,id,Price,volume,buy,Date
0,0,5.169,2.0,0,1557230402581
1,1,4.97,5.0,0,1557230589695
2,2,4.989,124.48200000000001,0,1557230589695
3,3,4.99,106.335,0,1557230589695
4,4,4.99,67.447,0,1557230591604
5,5,4.99,16.862000000000002,0,1557230594483
7,7,4.405,13.952,1,1557230630733
8,8,4.4030000000000005,240.53400000000002,1,1557230630733
6,6,4.406000000000001,65.319,1,1557230630733
9,9,4.768,3.9960000000000004,1,1557230637817
10,10,4.823,2.8489999999999998,0,1557230682903
11,11,4.768,4.846,1,1557230690159
12,12,4.703,9.991,1,1557231838489
13,13,4.704,2.126,1,1557237046030
14,14,4.652,0.013999999999999999,1,1557237046030
15,15,4.652,2.5269999999999997,1,1557237953649
16,16,4.63,50.0,0,1557238467291
17,17,4.652,17.923,1,1557238467327
18,18,4.652,18.462,1,1557238467343
19,19,4.652,22.101,1,1557238467449
20,20,4.652,18.021,1,1557238467490
21,21,4.652,1.506,1,1557238467738
22,22,4.6419999999999995,4.968999999999999,0,1557238935300
23,23,4.6419999999999995,6.46,0,1557238935300
24,24,4.71,8.941,0,1557239363583
25,25,4.681,2.292,0,1557239608744
26,26,4.681,12.556,1,1557240052551
28,28,4.5489999999999995,51.248000000000005,1,1557241031730
27,27,4.553,53.751999999999995,1,1557241031730
29,29,4.561,64.322,1,1557241142573
30,30,4.56,63.672,1,1557241142573
31,31,4.651,4.306,0,1557244730703
32,32,4.632,9.0,1,1557244802218
33,33,4.681,3.15,0,1557245213985
34,34,4.706,3.177,0,1557245216496
35,35,4.7410000000000005,200.0,1,1557245417553
36,36,4.7139999999999995,136.529,1,1557245417632
39,39,4.912,34.18,0,1557247170210
38,38,4.761,100.757,0,1557247170210
37,37,4.76,50.0,0,1557247170210
40,40,4.728,4.644,0,1557247197686
41,41,4.621,10.0,1,1557251413828
42,42,4.8,22.631999999999998,0,1557254083901
43,43,4.66,75.429,1,1557256350456
44,44,4.66,43.059,1,1557256350503
45,45,4.66,6.15,1,1557256372629
46,46,4.66,0.004,1,1557256835135
47,47,4.593,54.013999999999996,1,1557256835135
49,49,4.912,94.736,0,1557257106161
48,48,4.69,50.0,0,1557257106161
50,50,4.664,17.198,0,1557257149511
51,51,4.74,21.096999999999998,0,1557264990508
52,52,4.646,10.32,1,1557266375833
53,53,4.709,2.16,0,1557266992287
54,54,4.562,31.939,1,1557273142541
55,55,4.562,31.889,1,1557273142755
56,56,4.562,13.805,1,1557273156095
57,57,4.562,44.24,1,1557273157980
58,58,4.513999999999999,50.008,1,1557273251215
59,59,4.6,9.149,0,1557273316161
60,60,4.44,75.0,0,1557275214038
61,61,4.614,14.099,0,1557275214038
62,62,4.615,130.918,0,1557275214038
63,63,4.46,8.424,0,1557275332912
64,64,4.47,17.985,0,1557275470197
65,65,4.51,75.0,0,1557275470197
66,66,4.615,18.473,0,1557275470197
68,68,4.615,88.241,0,1557275473769
67,67,4.477,18.002,0,1557275473769
69,69,4.422,459.129,1,1557278977895
70,70,4.422,63.379,0,1557278977913
71,71,4.459,371.719,1,1557278995826
72,72,4.459,150.789,0,1557278995842
73,73,4.5,13.995,1,1557280669604
74,74,4.5,54.089,1,1557280669701
75,75,4.5,10.0,1,1557280669752
76,76,4.5,19.475,1,1557280669812
77,77,4.5,7.706,1,1557280670029
78,78,4.5,23.38,1,1557280670297
79,79,4.5,90.37,1,1557280670742
80,80,4.5,32.888000000000005,1,1557280670764
81,81,4.5,35.999,1,1557280670863
82,82,4.5,12.82,1,1557280670983
